InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
ORD-3397,P0139,Product 139,15,2021-01-12,62.91,1025,Brazil
ORD-3398,P0065,Product 65,57,2021-02-26,39.14,1011,Brazil
ORD-3399,P0163,Product 163,62,2021-12-25,10.76,1040,Australia
ORD-3400,P0101,Product 101,12,2023-10-24,26.55,1008,Brazil
ORD-3401,P0011,Product 11,15,2023-03-01,89.75,1037,Japan
ORD-3402,P0041,Product 41,10,2022-08-19,17.59,1019,Canada
ORD-3403,P0097,Product 97,18,2022-04-12,30.68,1026,Germany
ORD-3404,P0066,Product 66,93,2023-09-08,56.89,1020,USA
ORD-3405,P0047,Product 47,84,2023-10-03,73.69,1042,India
ORD-3406,P0024,Product 24,37,2022-01-26,79.27,1040,USA
ORD-3407,P0054,Product 54,100,2022-05-06,52.94,1009,UK
ORD-3408,P0068,Product 68,91,2022-02-04,27.89,1027,Brazil
ORD-3409,P0031,Product 31,61,2023-12-03,35.46,1048,Canada
ORD-3410,P0036,Product 36,15,2021-11-11,94.41,1017,USA
ORD-3411,P0014,Product 14,22,2021-10-27,42.57,1036,Canada
ORD-3412,P0096,Product 96,40,2023-03-16,87.33,1030,India
ORD-3413,P0080,Product 80,51,2021-06-21,51.16,1034,UK
ORD-3414,P0182,Product 182,27,2023-01-31,5.78,1042,India
ORD-3415,P0112,Product 112,26,2021-01-19,21.78,1018,France
ORD-3416,P0020,Product 20,78,2023-01-10,95.39,1012,India
ORD-3417,P0184,Product 184,44,2023-04-25,24.87,1019,China
ORD-3418,P0035,Product 35,23,2021-11-10,69.33,1021,China
ORD-3419,P0010,Product 10,77,2021-03-16,62.58,1009,Japan
ORD-3420,P0153,Product 153,87,2022-07-27,68.46,1046,Australia
ORD-3421,P0027,Product 27,4,2022-09-10,68.78,1003,India
ORD-3422,P0086,Product 86,71,2022-08-12,75.56,1002,USA
ORD-3423,P0094,Product 94,25,2021-12-17,75.33,1034,India
ORD-3424,P0003,Product 3,67,2023-08-04,66.07,1003,USA
ORD-3425,P0111,Product 111,53,2021-12-06,27.36,1001,Japan
ORD-3426,P0190,Product 190,17,2023-11-13,48.4,1044,UK
ORD-3427,P0078,Product 78,38,2021-10-09,49.4,1043,France
ORD-3428,P0139,Product 139,79,2022-04-30,69.63,1014,Brazil
ORD-3429,P0097,Product 97,85,2023-08-11,47.42,1039,France
ORD-3430,P0164,Product 164,43,2022-03-08,44.81,1025,Japan
ORD-3431,P0181,Product 181,33,2023-06-17,1.12,1032,India
ORD-3432,P0072,Product 72,44,2022-04-15,92.6,1004,USA
ORD-3433,P0070,Product 70,12,2021-12-01,49.11,1021,Canada
ORD-3434,P0134,Product 134,4,2021-07-22,94.37,1030,Australia
ORD-3435,P0077,Product 77,15,2022-01-26,59.7,1034,Brazil
ORD-3436,P0177,Product 177,93,2021-01-28,21.62,1042,Australia
ORD-3437,P0121,Product 121,63,2022-02-22,5.3,1021,France
ORD-3438,P0195,Product 195,89,2022-02-24,62.01,1023,Japan
ORD-3439,P0048,Product 48,36,2022-01-29,65.3,1007,Japan
ORD-3440,P0027,Product 27,46,2022-11-30,29.42,1036,Japan
ORD-3441,P0070,Product 70,56,2021-04-27,1.06,1041,UK
ORD-3442,P0117,Product 117,54,2021-02-12,95.59,1020,Australia
ORD-3443,P0077,Product 77,90,2023-03-25,25.82,1010,Canada
ORD-3444,P0016,Product 16,98,2023-08-22,51.65,1025,Japan
ORD-3445,P0172,Product 172,6,2021-12-17,71.63,1028,China
ORD-3446,P0112,Product 112,89,2022-01-01,23.92,1023,UK
ORD-3447,P0195,Product 195,6,2021-05-22,9.48,1015,India
ORD-3448,P0092,Product 92,55,2023-05-15,52.43,1021,USA
ORD-3449,P0183,Product 183,4,2022-07-03,22.0,1009,Australia
ORD-3450,P0161,Product 161,10,2021-08-17,41.25,1045,Brazil
ORD-3451,P0039,Product 39,13,2023-10-14,64.63,1003,USA
ORD-3452,P0185,Product 185,10,2021-05-30,36.39,1025,Canada
ORD-3453,P0165,Product 165,86,2022-10-25,35.66,1017,France
ORD-3454,P0137,Product 137,54,2023-12-28,75.07,1026,Canada
ORD-3455,P0031,Product 31,92,2023-10-16,69.39,1022,USA
ORD-3456,P0056,Product 56,11,2021-01-19,55.6,1043,Australia
ORD-3457,P0187,Product 187,66,2023-01-05,31.7,1015,Japan
ORD-3458,P0180,Product 180,59,2022-02-27,94.92,1020,India
ORD-3459,P0081,Product 81,73,2023-05-09,31.94,1031,USA
ORD-3460,P0061,Product 61,77,2022-02-06,91.26,1042,Germany
ORD-3461,P0081,Product 81,30,2022-02-17,59.75,1009,China
ORD-3462,P0106,Product 106,69,2021-04-23,41.33,1013,Canada
ORD-3463,P0019,Product 19,78,2021-11-24,17.52,1039,China
ORD-3464,P0145,Product 145,35,2021-06-17,40.03,1030,Australia
ORD-3465,P0029,Product 29,78,2023-04-10,51.59,1039,France
ORD-3466,P0053,Product 53,100,2021-03-01,8.44,1042,Germany
ORD-3467,P0090,Product 90,94,2023-10-28,47.08,1034,China
ORD-3468,P0098,Product 98,52,2023-06-04,44.05,1007,China
ORD-3469,P0099,Product 99,62,2022-12-04,32.79,1036,Japan
ORD-3470,P0015,Product 15,8,2022-08-31,98.47,1010,Japan
ORD-3471,P0127,Product 127,36,2022-08-08,9.47,1022,Australia
ORD-3472,P0032,Product 32,42,2022-04-15,37.06,1031,Japan
ORD-3473,P0021,Product 21,65,2023-11-10,16.75,1043,USA
ORD-3474,P0065,Product 65,90,2022-02-15,93.32,1005,India
ORD-3475,P0010,Product 10,39,2023-03-23,31.48,1004,Japan
ORD-3476,P0085,Product 85,18,2021-10-19,91.23,1033,Canada
ORD-3477,P0192,Product 192,29,2021-03-02,38.93,1020,India
ORD-3478,P0124,Product 124,19,2023-10-21,5.02,1011,France
ORD-3479,P0126,Product 126,70,2023-12-19,30.51,1013,Australia
ORD-3480,P0108,Product 108,21,2021-06-05,73.53,1030,India
ORD-3481,P0069,Product 69,77,2022-08-20,88.93,1025,Japan
ORD-3482,P0144,Product 144,78,2021-02-07,92.19,1043,Brazil
ORD-3483,P0093,Product 93,73,2022-12-14,47.02,1045,Germany
ORD-3484,P0055,Product 55,40,2022-10-15,87.12,1033,Brazil
ORD-3485,P0168,Product 168,74,2022-09-29,46.4,1003,Germany
ORD-3486,P0005,Product 5,53,2021-10-03,29.02,1034,UK
ORD-3487,P0002,Product 2,74,2021-11-23,21.52,1006,USA
ORD-3488,P0039,Product 39,43,2021-01-14,96.12,1035,Canada
ORD-3489,P0089,Product 89,34,2021-04-22,81.44,1025,Germany
ORD-3490,P0003,Product 3,77,2022-10-19,88.29,1013,France
ORD-3491,P0082,Product 82,21,2023-04-01,77.58,1019,Canada
ORD-3492,P0092,Product 92,3,2021-07-15,85.26,1049,Germany
ORD-3493,P0182,Product 182,12,2022-12-11,74.46,1020,Brazil
ORD-3494,P0129,Product 129,78,2021-03-20,1.52,1033,UK
ORD-3495,P0122,Product 122,64,2023-05-24,85.07,1042,Japan
ORD-3496,P0193,Product 193,8,2022-01-30,91.45,1032,Germany
ORD-3497,P0097,Product 97,93,2023-11-13,76.72,1034,Japan
ORD-3498,P0198,Product 198,85,2021-09-22,16.12,1024,China
ORD-3499,P0033,Product 33,58,2023-12-16,3.19,1007,UK
ORD-3500,P0034,Product 34,55,2021-02-27,3.47,1016,France
ORD-3501,P0029,Product 29,87,2021-03-17,29.22,1039,China
ORD-3502,P0197,Product 197,19,2022-04-28,25.69,1006,Canada
ORD-3503,P0104,Product 104,37,2021-11-20,22.97,1042,USA
ORD-3504,P0178,Product 178,8,2023-12-21,64.74,1009,Germany
ORD-3505,P0050,Product 50,72,2022-03-26,45.3,1016,Brazil
ORD-3506,P0197,Product 197,92,2023-11-06,17.79,1029,India
ORD-3507,P0053,Product 53,33,2022-09-29,53.2,1028,Brazil
ORD-3508,P0163,Product 163,15,2022-11-08,25.91,1024,Australia
ORD-3509,P0175,Product 175,89,2022-04-23,18.88,1009,India
ORD-3510,P0174,Product 174,57,2022-01-18,11.64,1025,France
ORD-3511,P0133,Product 133,63,2022-06-01,2.16,1029,USA
ORD-3512,P0097,Product 97,67,2022-06-22,11.46,1023,Brazil
ORD-3513,P0093,Product 93,71,2022-11-26,93.5,1019,USA
ORD-3514,P0085,Product 85,41,2023-06-15,52.51,1015,USA
ORD-3515,P0193,Product 193,31,2022-08-27,90.13,1017,Brazil
ORD-3516,P0120,Product 120,55,2022-09-05,33.24,1005,Germany
ORD-3517,P0183,Product 183,74,2022-12-18,64.73,1012,France
ORD-3518,P0065,Product 65,66,2021-04-14,77.17,1027,India
ORD-3519,P0107,Product 107,30,2023-07-18,7.93,1035,Canada
ORD-3520,P0136,Product 136,48,2021-05-31,81.15,1016,USA
ORD-3521,P0041,Product 41,5,2022-11-22,32.46,1010,China
ORD-3522,P0151,Product 151,77,2021-09-09,57.12,1028,India
ORD-3523,P0063,Product 63,66,2022-10-16,51.56,1023,Germany
ORD-3524,P0187,Product 187,24,2022-09-23,29.54,1025,Australia
ORD-3525,P0027,Product 27,64,2021-09-03,96.86,1015,USA
ORD-3526,P0015,Product 15,97,2022-03-04,68.32,1044,France
ORD-3527,P0185,Product 185,62,2022-07-03,53.47,1028,India
ORD-3528,P0056,Product 56,1,2023-10-10,35.95,1002,China
ORD-3529,P0186,Product 186,23,2023-05-29,65.12,1044,Germany
ORD-3530,P0169,Product 169,92,2021-12-13,38.91,1033,Brazil
ORD-3531,P0156,Product 156,5,2022-07-08,18.47,1044,Germany
ORD-3532,P0169,Product 169,52,2021-08-31,90.46,1044,Japan
ORD-3533,P0049,Product 49,28,2021-04-23,17.44,1036,Canada
ORD-3534,P0188,Product 188,27,2021-06-08,76.83,1031,Australia
ORD-3535,P0036,Product 36,22,2021-06-04,18.32,1024,Canada
ORD-3536,P0125,Product 125,32,2022-10-26,61.56,1003,China
ORD-3537,P0147,Product 147,72,2023-08-28,57.18,1014,India
ORD-3538,P0088,Product 88,6,2021-01-28,23.04,1015,Canada
ORD-3539,P0012,Product 12,56,2022-11-20,15.53,1040,Canada
ORD-3540,P0180,Product 180,8,2023-06-16,52.98,1029,China
ORD-3541,P0133,Product 133,46,2021-06-22,88.99,1038,UK
ORD-3542,P0199,Product 199,71,2021-09-07,12.25,1023,France
ORD-3543,P0170,Product 170,33,2021-11-19,10.75,1036,France
ORD-3544,P0076,Product 76,77,2023-12-05,27.5,1022,Brazil
ORD-3545,P0165,Product 165,94,2022-04-17,90.6,1019,Canada
ORD-3546,P0151,Product 151,96,2023-10-19,31.81,1006,India
ORD-3547,P0078,Product 78,92,2022-01-24,94.0,1020,China
ORD-3548,P0119,Product 119,4,2021-12-04,24.91,1038,Australia
ORD-3549,P0061,Product 61,86,2023-08-29,85.71,1018,UK
ORD-3550,P0093,Product 93,53,2023-07-08,9.9,1025,USA
ORD-3551,P0175,Product 175,4,2021-12-23,27.15,1003,France
ORD-3552,P0021,Product 21,70,2023-07-10,96.72,1023,Australia
ORD-3553,P0131,Product 131,20,2021-04-23,37.56,1020,Australia
ORD-3554,P0196,Product 196,20,2022-01-01,41.22,1025,France
ORD-3555,P0067,Product 67,15,2022-07-20,69.75,1027,Germany
ORD-3556,P0129,Product 129,86,2021-10-14,41.97,1027,Brazil
ORD-3557,P0187,Product 187,65,2023-06-04,63.77,1011,India
ORD-3558,P0045,Product 45,39,2021-02-13,45.72,1025,Brazil
ORD-3559,P0193,Product 193,99,2023-12-07,53.19,1013,Canada
ORD-3560,P0180,Product 180,4,2023-06-02,97.72,1011,Australia
ORD-3561,P0147,Product 147,22,2022-05-15,13.6,1020,India
ORD-3562,P0087,Product 87,84,2022-01-27,21.83,1028,Australia
ORD-3563,P0123,Product 123,99,2022-09-05,98.89,1005,Australia
ORD-3564,P0026,Product 26,9,2023-01-15,56.94,1031,India
ORD-3565,P0015,Product 15,73,2023-07-15,77.28,1040,France
ORD-3566,P0050,Product 50,64,2022-02-24,58.98,1042,Australia
ORD-3567,P0170,Product 170,19,2023-11-26,52.48,1047,UK
ORD-3568,P0055,Product 55,85,2022-01-22,93.53,1037,France
ORD-3569,P0044,Product 44,2,2023-01-07,71.43,1011,Japan
ORD-3570,P0160,Product 160,76,2022-12-12,54.14,1049,Australia
ORD-3571,P0198,Product 198,96,2021-09-02,27.35,1011,India
ORD-3572,P0012,Product 12,66,2023-08-06,44.81,1043,Japan
ORD-3573,P0004,Product 4,54,2022-02-19,78.02,1035,Canada
ORD-3574,P0034,Product 34,67,2023-06-27,55.85,1016,Australia
ORD-3575,P0139,Product 139,96,2022-06-13,35.46,1018,Australia
ORD-3576,P0065,Product 65,95,2022-07-04,7.22,1012,UK
ORD-3577,P0200,Product 200,35,2023-06-15,39.99,1022,Canada
ORD-3578,P0179,Product 179,35,2021-12-07,80.5,1004,India
ORD-3579,P0048,Product 48,23,2021-04-28,8.85,1046,India
ORD-3580,P0018,Product 18,74,2022-10-25,41.37,1032,Canada
ORD-3581,P0066,Product 66,63,2023-10-12,18.49,1025,India
ORD-3582,P0153,Product 153,62,2021-05-29,75.22,1047,China
ORD-3583,P0097,Product 97,82,2021-11-09,16.98,1020,USA
ORD-3584,P0186,Product 186,64,2021-12-12,96.55,1021,France
ORD-3585,P0007,Product 7,30,2021-10-03,65.91,1010,India
ORD-3586,P0174,Product 174,23,2022-04-04,76.34,1011,China
ORD-3587,P0117,Product 117,56,2023-06-14,23.04,1040,Japan
ORD-3588,P0038,Product 38,96,2023-11-19,27.46,1003,Japan
ORD-3589,P0074,Product 74,65,2021-09-27,31.87,1041,India
ORD-3590,P0166,Product 166,31,2022-02-02,99.74,1011,France
ORD-3591,P0191,Product 191,56,2021-08-15,29.49,1023,China
ORD-3592,P0025,Product 25,18,2021-10-26,55.88,1023,China
ORD-3593,P0036,Product 36,10,2023-06-11,55.31,1040,Brazil
ORD-3594,P0088,Product 88,88,2022-12-03,40.05,1019,UK
ORD-3595,P0094,Product 94,89,2023-12-29,23.94,1033,Germany
ORD-3596,P0145,Product 145,86,2023-02-23,33.93,1019,Brazil
ORD-3597,P0187,Product 187,55,2021-03-22,53.89,1009,UK
ORD-3598,P0049,Product 49,86,2021-12-04,8.17,1040,Germany
ORD-3599,P0132,Product 132,62,2023-06-30,42.35,1010,Japan
ORD-3600,P0187,Product 187,50,2022-11-27,6.55,1019,Japan
ORD-3601,P0065,Product 65,60,2023-06-27,23.55,1008,USA
ORD-3602,P0176,Product 176,54,2023-02-15,68.35,1049,Japan
ORD-3603,P0017,Product 17,44,2022-05-31,48.74,1018,Canada
ORD-3604,P0104,Product 104,89,2022-04-04,71.76,1034,France
ORD-3605,P0105,Product 105,65,2023-07-11,97.73,1038,Germany
ORD-3606,P0137,Product 137,33,2021-05-20,96.26,1034,Japan
ORD-3607,P0045,Product 45,78,2021-07-05,73.94,1049,France
ORD-3608,P0028,Product 28,92,2021-02-09,38.92,1007,Brazil
ORD-3609,P0151,Product 151,60,2022-09-01,7.94,1005,Brazil
ORD-3610,P0101,Product 101,46,2022-04-18,79.92,1041,China
ORD-3611,P0083,Product 83,71,2023-04-21,59.06,1049,Brazil
ORD-3612,P0144,Product 144,25,2022-01-28,34.49,1027,Japan
ORD-3613,P0069,Product 69,95,2021-02-13,81.4,1001,Germany
ORD-3614,P0045,Product 45,63,2021-12-14,55.02,1021,India
ORD-3615,P0193,Product 193,86,2022-01-11,22.6,1010,UK
ORD-3616,P0100,Product 100,29,2023-08-12,88.78,1025,USA
ORD-3617,P0180,Product 180,87,2021-12-12,15.04,1040,Germany
ORD-3618,P0164,Product 164,46,2021-07-30,72.62,1008,UK
ORD-3619,P0167,Product 167,16,2023-09-14,14.94,1050,Australia
ORD-3620,P0060,Product 60,75,2021-10-17,76.79,1043,Brazil
ORD-3621,P0015,Product 15,30,2022-02-19,11.13,1002,France
ORD-3622,P0116,Product 116,38,2021-09-05,20.78,1015,Australia
ORD-3623,P0161,Product 161,15,2021-08-27,46.44,1018,France
ORD-3624,P0018,Product 18,14,2023-08-20,63.44,1023,Australia
ORD-3625,P0045,Product 45,20,2023-09-26,19.04,1010,UK
ORD-3626,P0160,Product 160,74,2022-07-27,86.81,1036,Japan
ORD-3627,P0112,Product 112,40,2022-01-10,28.16,1011,USA
ORD-3628,P0060,Product 60,83,2023-07-01,18.65,1022,France
ORD-3629,P0179,Product 179,32,2023-12-22,26.41,1028,Brazil
ORD-3630,P0055,Product 55,79,2021-03-21,66.03,1038,Australia
ORD-3631,P0034,Product 34,64,2021-01-31,24.74,1015,India
ORD-3632,P0012,Product 12,13,2022-08-26,74.77,1015,China
ORD-3633,P0107,Product 107,88,2023-03-17,49.97,1042,Japan
ORD-3634,P0075,Product 75,58,2022-03-26,48.43,1010,UK
ORD-3635,P0032,Product 32,44,2021-06-07,85.13,1048,Australia
ORD-3636,P0149,Product 149,59,2021-02-09,32.08,1022,UK
ORD-3637,P0131,Product 131,14,2022-09-29,81.11,1038,China
ORD-3638,P0164,Product 164,73,2023-03-17,14.98,1046,Brazil
ORD-3639,P0178,Product 178,26,2023-07-29,45.26,1037,China
ORD-3640,P0015,Product 15,15,2022-09-12,28.63,1005,India
ORD-3641,P0182,Product 182,7,2023-12-07,58.2,1046,France
ORD-3642,P0128,Product 128,88,2022-06-04,93.79,1015,China
ORD-3643,P0072,Product 72,39,2021-12-05,39.23,1045,China
ORD-3644,P0144,Product 144,25,2022-02-05,30.93,1022,Japan
ORD-3645,P0085,Product 85,82,2023-08-19,32.04,1013,China
ORD-3646,P0030,Product 30,25,2023-09-08,88.21,1034,Japan
ORD-3647,P0082,Product 82,10,2021-01-30,15.69,1029,USA
ORD-3648,P0020,Product 20,65,2021-11-20,32.44,1017,Australia
ORD-3649,P0128,Product 128,33,2022-09-02,14.38,1039,Germany
ORD-3650,P0101,Product 101,87,2023-05-01,29.6,1042,UK
ORD-3651,P0190,Product 190,72,2021-09-08,62.88,1027,India
ORD-3652,P0122,Product 122,10,2022-06-19,78.77,1033,USA
ORD-3653,P0188,Product 188,56,2023-05-07,16.84,1005,France
ORD-3654,P0049,Product 49,94,2022-07-11,41.61,1021,Canada
ORD-3655,P0187,Product 187,37,2023-06-27,97.62,1012,Japan
ORD-3656,P0072,Product 72,49,2021-10-25,53.28,1011,Japan
ORD-3657,P0050,Product 50,4,2022-11-04,91.09,1014,India
ORD-3658,P0129,Product 129,87,2021-05-13,23.7,1005,USA
ORD-3659,P0194,Product 194,21,2021-01-03,47.97,1041,Brazil
ORD-3660,P0199,Product 199,40,2021-03-20,56.92,1021,China
ORD-3661,P0158,Product 158,30,2022-12-17,15.42,1012,UK
ORD-3662,P0088,Product 88,99,2022-02-07,19.13,1022,Australia
ORD-3663,P0038,Product 38,88,2023-10-07,22.02,1042,China
ORD-3664,P0067,Product 67,58,2023-03-04,33.43,1016,Brazil
ORD-3665,P0175,Product 175,11,2023-06-19,66.76,1014,Germany
ORD-3666,P0182,Product 182,40,2021-03-25,76.7,1046,France
ORD-3667,P0177,Product 177,49,2022-10-28,85.42,1014,Germany
ORD-3668,P0142,Product 142,80,2023-03-31,47.02,1020,Brazil
ORD-3669,P0088,Product 88,69,2022-01-01,62.9,1035,Canada
ORD-3670,P0141,Product 141,53,2021-05-22,80.29,1020,Australia
ORD-3671,P0127,Product 127,46,2022-08-28,5.17,1013,Brazil
ORD-3672,P0184,Product 184,37,2023-06-24,23.59,1012,Germany
ORD-3673,P0051,Product 51,39,2023-05-15,34.07,1003,Germany
ORD-3674,P0015,Product 15,63,2022-12-15,32.4,1026,India
ORD-3675,P0170,Product 170,72,2021-04-28,62.34,1049,Japan
ORD-3676,P0069,Product 69,81,2022-09-09,32.79,1045,France
ORD-3677,P0155,Product 155,33,2023-02-04,25.78,1020,India
ORD-3678,P0156,Product 156,6,2022-03-23,7.53,1020,Canada
ORD-3679,P0118,Product 118,45,2021-02-15,94.5,1001,Japan
ORD-3680,P0091,Product 91,89,2022-02-03,25.98,1006,Japan
ORD-3681,P0116,Product 116,1,2023-03-27,16.43,1044,UK
ORD-3682,P0049,Product 49,63,2023-06-17,49.59,1015,Brazil
ORD-3683,P0172,Product 172,49,2021-01-15,92.89,1037,Australia
ORD-3684,P0110,Product 110,38,2022-02-13,53.11,1040,Canada
ORD-3685,P0186,Product 186,72,2023-11-26,17.89,1009,India
ORD-3686,P0022,Product 22,26,2023-11-26,7.76,1044,Canada
ORD-3687,P0053,Product 53,34,2023-10-26,93.94,1016,India
ORD-3688,P0086,Product 86,90,2022-01-13,58.0,1047,USA
ORD-3689,P0120,Product 120,30,2022-02-13,85.44,1020,France
ORD-3690,P0089,Product 89,31,2021-11-24,83.14,1025,Japan
ORD-3691,P0107,Product 107,55,2021-10-17,22.54,1021,USA
ORD-3692,P0110,Product 110,40,2022-08-25,30.64,1031,Brazil
ORD-3693,P0066,Product 66,51,2021-01-29,45.23,1016,China
ORD-3694,P0167,Product 167,4,2021-02-20,41.84,1034,Japan
ORD-3695,P0184,Product 184,76,2021-09-17,69.2,1015,Brazil
ORD-3696,P0161,Product 161,46,2021-08-26,85.2,1044,UK
ORD-3697,P0056,Product 56,45,2022-07-22,89.93,1043,France
ORD-3698,P0045,Product 45,86,2021-09-24,7.06,1015,Australia
ORD-3699,P0166,Product 166,67,2023-04-24,82.04,1050,UK
ORD-3700,P0096,Product 96,78,2022-09-16,37.84,1036,Canada
ORD-3701,P0142,Product 142,89,2022-11-19,2.21,1036,USA
ORD-3702,P0056,Product 56,29,2021-11-06,15.03,1029,France
ORD-3703,P0179,Product 179,27,2022-06-09,81.54,1049,Canada
ORD-3704,P0117,Product 117,5,2022-10-20,66.36,1023,France
ORD-3705,P0025,Product 25,81,2023-11-24,25.43,1025,Japan
ORD-3706,P0115,Product 115,84,2021-02-22,37.31,1028,Japan
ORD-3707,P0186,Product 186,70,2021-11-30,66.33,1019,Germany
ORD-3708,P0169,Product 169,51,2023-12-05,9.07,1034,USA
ORD-3709,P0132,Product 132,46,2021-11-25,10.33,1049,Japan
ORD-3710,P0099,Product 99,34,2023-03-01,1.0,1049,China
ORD-3711,P0014,Product 14,17,2021-03-21,65.54,1023,Australia
ORD-3712,P0071,Product 71,100,2021-12-16,46.55,1006,Canada
ORD-3713,P0188,Product 188,98,2022-10-17,22.24,1038,Japan
ORD-3714,P0119,Product 119,49,2021-04-16,99.2,1021,Germany
ORD-3715,P0073,Product 73,93,2023-09-02,70.66,1044,UK
ORD-3716,P0023,Product 23,43,2023-11-01,10.26,1006,Brazil
ORD-3717,P0045,Product 45,21,2022-06-06,14.53,1016,China
ORD-3718,P0036,Product 36,1,2023-05-29,58.84,1017,France
ORD-3719,P0009,Product 9,83,2022-04-28,41.4,1032,Brazil
ORD-3720,P0022,Product 22,58,2021-07-06,8.45,1020,Germany
ORD-3721,P0176,Product 176,11,2022-10-12,47.26,1012,UK
ORD-3722,P0085,Product 85,35,2023-03-11,25.93,1028,USA
ORD-3723,P0048,Product 48,19,2021-11-21,49.51,1037,Japan
ORD-3724,P0090,Product 90,80,2022-09-03,57.95,1015,USA
ORD-3725,P0125,Product 125,65,2023-08-09,84.53,1003,USA
ORD-3726,P0186,Product 186,5,2023-08-10,9.66,1014,China
ORD-3727,P0162,Product 162,9,2023-07-27,72.42,1031,Australia
ORD-3728,P0001,Product 1,62,2022-12-12,29.4,1022,Australia
ORD-3729,P0061,Product 61,43,2023-10-30,53.09,1007,Japan
ORD-3730,P0077,Product 77,30,2022-10-15,3.1,1028,Japan
ORD-3731,P0003,Product 3,26,2021-11-29,54.18,1002,Brazil
ORD-3732,P0055,Product 55,84,2021-05-29,40.22,1010,Canada
ORD-3733,P0012,Product 12,74,2021-09-30,50.51,1011,China
ORD-3734,P0137,Product 137,30,2023-02-15,91.46,1037,Japan
ORD-3735,P0106,Product 106,83,2023-12-10,13.21,1006,France
ORD-3736,P0007,Product 7,23,2023-04-07,56.61,1007,Canada
ORD-3737,P0044,Product 44,64,2022-05-04,43.55,1025,China
ORD-3738,P0075,Product 75,99,2021-04-29,79.17,1013,Germany
ORD-3739,P0101,Product 101,82,2023-09-23,49.56,1040,France
ORD-3740,P0086,Product 86,93,2022-07-23,3.0,1014,Canada
ORD-3741,P0037,Product 37,29,2022-05-18,1.97,1027,China
ORD-3742,P0177,Product 177,43,2022-01-19,51.5,1026,France
ORD-3743,P0063,Product 63,95,2023-12-25,15.04,1019,China
ORD-3744,P0075,Product 75,22,2022-08-17,31.29,1012,France
ORD-3745,P0100,Product 100,28,2022-03-27,91.02,1043,Australia
ORD-3746,P0034,Product 34,30,2023-09-01,34.07,1012,Canada
ORD-3747,P0163,Product 163,93,2021-02-08,74.27,1028,USA
ORD-3748,P0024,Product 24,35,2022-02-27,31.07,1038,India
ORD-3749,P0173,Product 173,3,2021-03-10,29.41,1046,Germany
ORD-3750,P0179,Product 179,24,2023-05-13,85.24,1050,France
ORD-3751,P0193,Product 193,27,2023-03-31,44.72,1002,Germany
ORD-3752,P0101,Product 101,2,2022-10-01,39.01,1025,UK
ORD-3753,P0139,Product 139,61,2021-04-03,32.13,1028,UK
ORD-3754,P0079,Product 79,58,2022-12-24,36.69,1031,Australia
ORD-3755,P0177,Product 177,68,2021-10-29,79.27,1025,UK
ORD-3756,P0075,Product 75,85,2023-04-08,90.67,1027,Germany
ORD-3757,P0101,Product 101,17,2022-04-06,26.73,1021,UK
ORD-3758,P0166,Product 166,81,2022-07-15,75.72,1029,USA
ORD-3759,P0049,Product 49,18,2023-10-31,24.09,1003,Brazil
ORD-3760,P0055,Product 55,74,2021-06-26,16.33,1001,UK
ORD-3761,P0185,Product 185,77,2022-05-18,6.7,1009,Canada
ORD-3762,P0020,Product 20,73,2022-10-30,32.57,1037,UK
ORD-3763,P0090,Product 90,93,2022-10-30,21.38,1048,UK
ORD-3764,P0047,Product 47,9,2023-11-28,57.32,1040,India
ORD-3765,P0093,Product 93,53,2021-04-19,35.4,1046,Australia
ORD-3766,P0196,Product 196,85,2022-10-23,69.87,1008,Japan
ORD-3767,P0115,Product 115,95,2021-05-23,70.47,1034,India
ORD-3768,P0055,Product 55,40,2022-10-21,63.96,1046,Brazil
ORD-3769,P0182,Product 182,13,2023-10-03,77.1,1018,France
ORD-3770,P0118,Product 118,27,2021-07-23,4.61,1028,Australia
ORD-3771,P0131,Product 131,78,2023-06-26,3.68,1017,France
ORD-3772,P0004,Product 4,35,2021-10-08,62.41,1029,France
ORD-3773,P0150,Product 150,75,2023-05-29,71.45,1036,USA
ORD-3774,P0159,Product 159,68,2023-02-01,6.96,1016,France
ORD-3775,P0056,Product 56,92,2022-12-24,15.78,1031,India
ORD-3776,P0191,Product 191,10,2021-05-17,6.78,1043,Australia
ORD-3777,P0157,Product 157,47,2022-04-20,40.93,1007,USA
ORD-3778,P0105,Product 105,78,2023-03-13,58.84,1021,Brazil
ORD-3779,P0126,Product 126,95,2022-12-01,50.88,1005,Germany
ORD-3780,P0183,Product 183,50,2021-06-07,84.18,1038,Canada
ORD-3781,P0096,Product 96,76,2023-02-08,24.74,1018,UK
ORD-3782,P0199,Product 199,22,2023-08-31,61.81,1037,Brazil
ORD-3783,P0093,Product 93,8,2022-12-20,21.24,1012,Japan
